"";"Close.1min";"Ret.1min"
"2021-05-06 12:15:00";23,66;-0,000422564975651962
"2021-05-06 12:16:00";23,65;-0,00042274361229877
"2021-05-06 12:17:00";23,65;0
"2021-05-06 12:18:00";23,63;-0,000846023739125457
"2021-05-06 12:19:00";23,63;0
"2021-05-06 12:20:00";23,68;0,00211371881698863
"2021-05-06 12:21:00";23,67;-0,000422386489912441
"2021-05-06 12:22:00";23,67;0
"2021-05-06 12:23:00";23,68;0,000422386489912441
"2021-05-06 12:24:00";23,67;-0,000422386489912441
"2021-05-06 12:25:00";23,65;-0,000845308587950733
"2021-05-06 12:26:00";23,66;0,00042274361229877
"2021-05-06 12:27:00";23,63;-0,00126876735142423
"2021-05-06 12:28:00";23,65;0,000846023739125457
"2021-05-06 12:29:00";23,65;0
"2021-05-06 12:30:00";23,65;0
"2021-05-06 12:31:00";23,62;-0,0012693041687255
"2021-05-06 12:32:00";23,62;0
"2021-05-06 12:33:00";23,61;-0,000423459671794912
"2021-05-06 12:34:00";23,63;0,00084674010139496
"2021-05-06 12:35:00";23,61;-0,00084674010139496
"2021-05-06 12:36:00";23,62;0,000423459671794912
"2021-05-06 12:37:00";23,61;-0,000423459671794912
"2021-05-06 12:38:00";23,61;0
"2021-05-06 12:39:00";23,59;-0,000847457677837671
"2021-05-06 12:40:00";23,62;0,00127091734963258
"2021-05-06 12:41:00";23,64;0,000846381768681237
"2021-05-06 12:42:00";23,63;-0,000423101339081189
"2021-05-06 12:43:00";23,63;0
"2021-05-06 12:44:00";23,62;-0,000423280429600048
"2021-05-06 12:45:00";23,61;-0,000423459671794912
"2021-05-06 12:46:00";23,59;-0,000847457677837671
"2021-05-06 12:47:00";23,6;0,000423818611980931
"2021-05-06 12:48:00";23,58;-0,000847816922339817
"2021-05-06 12:49:00";23,58;0
"2021-05-06 12:50:00";23,58;0
"2021-05-06 12:51:00";23,58;0
"2021-05-06 12:52:00";23,57;-0,000424178161185118
"2021-05-06 12:53:00";23,6;0,00127199508352493
"2021-05-06 12:54:00";23,63;0,0012703791672517
"2021-05-06 12:55:00";23,63;0
"2021-05-06 12:56:00";23,63;0
"2021-05-06 12:57:00";23,65;0,000846023739125457
"2021-05-06 12:58:00";23,64;-0,000422922400044268
"2021-05-06 12:59:00";23,66;0,000845666012343038
"2021-05-06 13:00:00";23,65;-0,00042274361229877
"2021-05-06 13:01:00";23,64;-0,000422922400044268
"2021-05-06 13:02:00";23,63;-0,000423101339081189
"2021-05-06 13:03:00";23,63;0
"2021-05-06 13:04:00";23,63;0
"2021-05-06 13:05:00";23,63;0
"2021-05-06 13:06:00";23,61;-0,00084674010139496
"2021-05-06 13:07:00";23,62;0,000423459671794912
"2021-05-06 13:08:00";23,62;0
"2021-05-06 13:09:00";23,63;0,000423280429600048
"2021-05-06 13:10:00";23,63;0
"2021-05-06 13:11:00";23,64;0,000423101339081189
"2021-05-06 13:12:00";23,63;-0,000423101339081189
"2021-05-06 13:13:00";23,61;-0,00084674010139496
"2021-05-06 13:14:00";23,6;-0,00042363906585674
"2021-05-06 13:15:00";23,6;0
"2021-05-06 13:16:00";23,61;0,00042363906585674
"2021-05-06 13:17:00";23,6;-0,00042363906585674
"2021-05-06 13:18:00";23,59;-0,000423818611980931
"2021-05-06 13:19:00";23,58;-0,000423998310358886
"2021-05-06 13:20:00";23,58;0
"2021-05-06 13:21:00";23,59;0,000423998310358886
"2021-05-06 13:22:00";23,58;-0,000423998310358886
"2021-05-06 13:23:00";23,59;0,000423998310358886
"2021-05-06 13:24:00";23,59;0
"2021-05-06 13:25:00";23,59;0
"2021-05-06 13:26:00";23,61;0,000847457677837671
"2021-05-06 13:27:00";23,6;-0,00042363906585674
"2021-05-06 13:28:00";23,58;-0,000847816922339817
"2021-05-06 13:29:00";23,59;0,000423998310358886
"2021-05-06 13:30:00";23,6;0,000423818611980931
"2021-05-06 13:31:00";23,57;-0,00127199508352493
"2021-05-06 13:32:00";23,57;0
"2021-05-06 13:33:00";23,57;0
"2021-05-06 13:34:00";23,57;0
"2021-05-06 13:35:00";23,55;-0,000848896485612816
"2021-05-06 13:36:00";23,56;0,000424538320959122
"2021-05-06 13:37:00";23,57;0,000424358164653693
"2021-05-06 13:38:00";23,58;0,000424178161185118
"2021-05-06 13:39:00";23,59;0,000423998310358886
"2021-05-06 13:40:00";23,6;0,000423818611980931
"2021-05-06 13:41:00";23,61;0,00042363906585674
"2021-05-06 13:42:00";23,61;0
"2021-05-06 13:43:00";23,61;0
"2021-05-06 13:44:00";23,6;-0,00042363906585674
"2021-05-06 13:45:00";23,6;0
"2021-05-06 13:46:00";23,6;0
"2021-05-06 13:47:00";23,62;0,000847098737651653
"2021-05-06 13:48:00";23,6;-0,000847098737651653
"2021-05-06 13:49:00";23,6;0
"2021-05-06 13:50:00";23,63;0,0012703791672517
"2021-05-06 13:51:00";23,63;0
"2021-05-06 13:52:00";23,62;-0,000423280429600048
"2021-05-06 13:53:00";23,61;-0,000423459671794912
"2021-05-06 13:54:00";23,62;0,000423459671794912
"2021-05-06 13:55:00";23,61;-0,000423459671794912
"2021-05-06 13:56:00";23,62;0,000423459671794912
"2021-05-06 13:57:00";23,65;0,0012693041687255
"2021-05-06 13:58:00";23,66;0,00042274361229877
"2021-05-06 13:59:00";23,66;0
"2021-05-06 14:00:00";23,66;0
"2021-05-06 14:01:00";23,66;0
"2021-05-06 14:02:00";23,66;0
"2021-05-06 14:03:00";23,66;0
"2021-05-06 14:04:00";23,65;-0,00042274361229877
"2021-05-06 14:05:00";23,64;-0,000422922400044268
"2021-05-06 14:06:00";23,66;0,000845666012343038
"2021-05-06 14:07:00";23,66;0
"2021-05-06 14:08:00";23,66;0
"2021-05-06 14:09:00";23,66;0
"2021-05-06 14:10:00";23,68;0,000844951465564403
"2021-05-06 14:11:00";23,71;0,00126609006150913
"2021-05-06 14:12:00";23,71;0
"2021-05-06 14:13:00";23,7;-0,000421851936228457
"2021-05-06 14:14:00";23,71;0,000421851936228457
"2021-05-06 14:15:00";23,69;-0,000843881906619881
"2021-05-06 14:16:00";23,68;-0,000422208154889248
"2021-05-06 14:17:00";23,68;0
"2021-05-06 14:18:00";23,66;-0,000844951465564403
"2021-05-06 14:19:00";23,67;0,000422564975651962
"2021-05-06 14:20:00";23,66;-0,000422564975651962
"2021-05-06 14:21:00";23,66;0
"2021-05-06 14:22:00";23,66;0
"2021-05-06 14:23:00";23,67;0,000422564975651962
"2021-05-06 14:24:00";23,67;0
"2021-05-06 14:25:00";23,65;-0,000845308587950733
"2021-05-06 14:26:00";23,66;0,00042274361229877
"2021-05-06 14:27:00";23,65;-0,00042274361229877
"2021-05-06 14:28:00";23,63;-0,000846023739125457
"2021-05-06 14:29:00";23,64;0,000423101339081189
"2021-05-06 14:30:00";23,64;0
"2021-05-06 14:31:00";23,65;0,000422922400044268
"2021-05-06 14:32:00";23,63;-0,000846023739125457
"2021-05-06 14:33:00";23,61;-0,00084674010139496
"2021-05-06 14:34:00";23,6;-0,00042363906585674
"2021-05-06 14:35:00";23,61;0,00042363906585674
"2021-05-06 14:36:00";23,62;0,000423459671794912
"2021-05-06 14:37:00";23,61;-0,000423459671794912
"2021-05-06 14:38:00";23,61;0
"2021-05-06 14:39:00";23,61;0
"2021-05-06 14:40:00";23,62;0,000423459671794912
"2021-05-06 14:41:00";23,61;-0,000423459671794912
"2021-05-06 14:42:00";23,59;-0,000847457677837671
"2021-05-06 14:43:00";23,59;0
"2021-05-06 14:44:00";23,63;0,00169419777923263
"2021-05-06 14:45:00";23,6;-0,0012703791672517
"2021-05-06 14:46:00";23,59;-0,000423818611980931
"2021-05-06 14:47:00";23,58;-0,000423998310358886
"2021-05-06 14:48:00";23,6;0,000847816922339817
"2021-05-06 14:49:00";23,6;0
"2021-05-06 14:50:00";23,58;-0,000847816922339817
"2021-05-06 14:51:00";23,6;0,000847816922339817
"2021-05-06 14:52:00";23,58;-0,000847816922339817
"2021-05-06 14:53:00";23,58;0
"2021-05-06 14:54:00";23,58;0
"2021-05-06 14:55:00";23,56;-0,000848536325838811
"2021-05-06 14:56:00";23,59;0,0012725346361977
"2021-05-06 14:57:00";23,58;-0,000423998310358886
"2021-05-06 14:58:00";23,57;-0,000424178161185118
"2021-05-06 14:59:00";23,56;-0,000424358164653693
"2021-05-06 15:00:00";23,54;-0,000849256951255484
"2021-05-06 15:01:00";23,53;-0,000424899092859476
"2021-05-06 15:02:00";23,55;0,000849617723155838
"2021-05-06 15:03:00";23,53;-0,000849617723155838
"2021-05-06 15:04:00";23,56;0,00127415604411496
"2021-05-06 15:05:00";23,58;0,000848536325838811
"2021-05-06 15:06:00";23,57;-0,000424178161185118
"2021-05-06 15:07:00";23,58;0,000424178161185118
"2021-05-06 15:08:00";23,59;0,000423998310358886
"2021-05-06 15:09:00";23,59;0
"2021-05-06 15:10:00";23,6;0,000423818611980931
"2021-05-06 15:11:00";23,61;0,00042363906585674
"2021-05-06 15:12:00";23,53;-0,00339414835815033
"2021-05-06 15:13:00";23,54;0,000424899092859476
"2021-05-06 15:14:00";23,54;0
"2021-05-06 15:15:00";23,58;0,00169779327709429
"2021-05-06 15:16:00";23,58;0
"2021-05-06 15:17:00";23,52;-0,00254777207879853
"2021-05-06 15:18:00";23,53;0,000425079708844756
"2021-05-06 15:19:00";23,52;-0,000425079708844756
"2021-05-06 15:20:00";23,49;-0,00127632435960479
"2021-05-06 15:21:00";23,51;0,000851063881156744
"2021-05-06 15:22:00";23,51;0
"2021-05-06 15:23:00";23,51;0
"2021-05-06 15:24:00";23,52;0,000425260478448042
"2021-05-06 15:25:00";23,5;-0,000850701880312776
"2021-05-06 15:26:00";23,49;-0,000425622479292009
"2021-05-06 15:27:00";23,46;-0,00127795544549203
"2021-05-06 15:28:00";23,47;0,000426166637602865
"2021-05-06 15:29:00";23,48;0,000425985096963455
"2021-05-06 15:30:00";23,47;-0,000425985096963455
"2021-05-06 15:31:00";23,45;-0,000852514970643981
"2021-05-06 15:32:00";23,46;0,000426348333041116
"2021-05-06 15:33:00";23,45;-0,000426348333041116
"2021-05-06 15:34:00";23,47;0,000852514970643981
"2021-05-06 15:35:00";23,46;-0,000426166637602865
"2021-05-06 15:36:00";23,46;0
"2021-05-06 15:37:00";23,47;0,000426166637602865
"2021-05-06 15:38:00";23,48;0,000425985096963455
"2021-05-06 15:39:00";23,46;-0,00085215173456632
"2021-05-06 15:40:00";23,44;-0,000852878516517386
"2021-05-06 15:41:00";23,46;0,000852878516517386
"2021-05-06 15:42:00";23,45;-0,000426348333041116
"2021-05-06 15:43:00";23,44;-0,00042653018347627
"2021-05-06 15:44:00";23,45;0,00042653018347627
"2021-05-06 15:45:00";23,46;0,000426348333041116
"2021-05-06 15:46:00";23,44;-0,000852878516517386
"2021-05-06 15:47:00";23,46;0,000852878516517386
"2021-05-06 15:48:00";23,46;0
"2021-05-06 15:49:00";23,47;0,000426166637602865
"2021-05-06 15:50:00";23,46;-0,000426166637602865
"2021-05-06 15:51:00";23,48;0,00085215173456632
"2021-05-06 15:52:00";23,48;0
"2021-05-06 15:53:00";23,46;-0,00085215173456632
"2021-05-06 15:54:00";23,45;-0,000426348333041116
"2021-05-06 15:55:00";23,47;0,000852514970643981
"2021-05-06 15:56:00";23,46;-0,000426166637602865
"2021-05-06 15:57:00";23,45;-0,000426348333041116
"2021-05-06 15:58:00";23,47;0,000852514970643981
"2021-05-06 15:59:00";23,45;-0,000852514970643981
"2021-05-06 16:00:00";23,47;0,000852514970643981
"2021-05-06 16:01:00";23,47;0
"2021-05-06 16:02:00";23,45;-0,000852514970643981
"2021-05-06 16:03:00";23,45;0
"2021-05-06 16:04:00";23,44;-0,00042653018347627
"2021-05-06 16:05:00";23,45;0,00042653018347627
"2021-05-06 16:06:00";23,46;0,000426348333041116
"2021-05-06 16:07:00";23,44;-0,000852878516517386
"2021-05-06 16:08:00";23,43;-0,000426712189107725
"2021-05-06 16:09:00";23,44;0,000426712189107725
"2021-05-06 16:10:00";23,46;0,000852878516517386
"2021-05-06 16:11:00";23,47;0,000426166637602865
"2021-05-06 16:12:00";23,47;0
"2021-05-06 16:13:00";23,45;-0,000852514970643981
"2021-05-06 16:14:00";23,44;-0,00042653018347627
"2021-05-06 16:15:00";23,45;0,00042653018347627
"2021-05-06 16:16:00";23,46;0,000426348333041116
"2021-05-06 16:17:00";23,46;0
"2021-05-06 16:18:00";23,45;-0,000426348333041116
"2021-05-06 16:19:00";23,44;-0,00042653018347627
"2021-05-06 16:20:00";23,44;0
"2021-05-06 16:21:00";23,46;0,000852878516517386
"2021-05-06 16:22:00";23,46;0
"2021-05-06 16:23:00";23,47;0,000426166637602865
"2021-05-06 16:24:00";23,47;0
"2021-05-06 16:25:00";23,46;-0,000426166637602865
"2021-05-06 16:26:00";23,47;0,000426166637602865
"2021-05-06 16:27:00";23,48;0,000425985096963455
"2021-05-06 16:28:00";23,46;-0,00085215173456632
"2021-05-06 16:29:00";23,47;0,000426166637602865
"2021-05-06 16:30:00";23,45;-0,000852514970643981
"2021-05-06 16:31:00";23,45;0
"2021-05-06 16:32:00";23,45;0
"2021-05-06 16:33:00";23,41;-0,00170721338946889
"2021-05-06 16:34:00";23,43;0,000853971016884891
"2021-05-06 16:35:00";23,43;0
"2021-05-06 16:36:00";23,43;0
"2021-05-06 16:37:00";23,42;-0,0004268943501331
"2021-05-06 16:38:00";23,42;0
"2021-05-06 16:39:00";23,42;0
"2021-05-06 16:40:00";23,42;0
"2021-05-06 16:41:00";23,43;0,0004268943501331
"2021-05-06 16:42:00";23,43;0
"2021-05-06 16:43:00";23,43;0
"2021-05-06 16:44:00";23,44;0,000426712189107725
"2021-05-06 16:45:00";23,43;-0,000426712189107725
"2021-05-06 16:46:00";23,41;-0,000853971016884891
"2021-05-06 16:47:00";23,42;0,000427076666751791
"2021-05-06 16:48:00";23,45;0,0012801367227171
"2021-05-06 16:49:00";23,42;-0,0012801367227171
"2021-05-06 16:50:00";23,46;0,00170648505575821
"2021-05-06 16:51:00";23,45;-0,000426348333041116
"2021-05-06 16:52:00";23,46;0,000426348333041116
"2021-05-06 16:53:00";23,46;0
"2021-05-06 16:54:00";23,45;-0,000426348333041116
"2021-05-07 10:11:00";23,6;0,00637621713927627
"2021-05-07 10:12:00";23,64;0,00169348050633289
"2021-05-07 10:13:00";23,68;0,00169061747790744
"2021-05-07 10:14:00";23,63;-0,00211371881698863
"2021-05-07 10:15:00";23,55;-0,00339127073638945
"2021-05-07 10:16:00";23,57;0,000848896485612816
"2021-05-07 10:17:00";23,58;0,000424178161185118
"2021-05-07 10:18:00";23,58;0
"2021-05-07 10:19:00";23,56;-0,000848536325838811
"2021-05-07 10:20:00";23,59;0,0012725346361977
"2021-05-07 10:21:00";23,62;0,00127091734963258
"2021-05-07 10:22:00";23,56;-0,00254345198583028
"2021-05-07 10:23:00";23,55;-0,000424538320959122
"2021-05-07 10:24:00";23,49;-0,00255102179160538
"2021-05-07 10:25:00";23,5;0,000425622479292009
"2021-05-07 10:26:00";23,55;0,00212539931231337
"2021-05-07 10:27:00";23,51;-0,00169995791044864
"2021-05-07 10:28:00";23,54;0,00127523928015227
"2021-05-07 10:29:00";23,55;0,000424718630296361
"2021-05-07 10:30:00";23,55;0
"2021-05-07 10:31:00";23,51;-0,00169995791044864
"2021-05-07 10:32:00";23,52;0,000425260478448042
"2021-05-07 10:33:00";23,52;0
"2021-05-07 10:34:00";23,54;0,000849978801704232
"2021-05-07 10:35:00";23,55;0,000424718630296361
"2021-05-07 10:36:00";23,49;-0,00255102179160538
"2021-05-07 10:37:00";23,54;0,00212630316130902
"2021-05-07 10:38:00";23,55;0,000424718630296361
"2021-05-07 10:39:00";23,55;0
"2021-05-07 10:40:00";23,58;0,00127307464679793
"2021-05-07 10:41:00";23,56;-0,000848536325838811
"2021-05-07 10:42:00";23,56;0
"2021-05-07 10:43:00";23,61;0,00211999231403537
"2021-05-07 10:44:00";23,65;0,00169276384052042
"2021-05-07 10:45:00";23,63;-0,000846023739125457
"2021-05-07 10:46:00";23,64;0,000423101339081189
"2021-05-07 10:47:00";23,66;0,000845666012343038
"2021-05-07 10:48:00";23,68;0,000844951465564403
"2021-05-07 10:49:00";23,66;-0,000844951465564403
"2021-05-07 10:50:00";23,67;0,000422564975651962
"2021-05-07 10:51:00";23,71;0,00168847655142157
"2021-05-07 10:52:00";23,7;-0,000421851936228457
"2021-05-07 10:53:00";23,71;0,000421851936228457
"2021-05-07 10:54:00";23,72;0,000421674052210719
"2021-05-07 10:55:00";23,72;0
"2021-05-07 10:56:00";23,73;0,000421496318147252
"2021-05-07 10:57:00";23,73;0
"2021-05-07 10:58:00";23,74;0,000421318733849763
"2021-05-07 10:59:00";23,77;0,00126289219058062
"2021-05-07 11:00:00";23,77;0
"2021-05-07 11:01:00";23,74;-0,00126289219058062
"2021-05-07 11:02:00";23,72;-0,000842815051997015
"2021-05-07 11:03:00";23,71;-0,000421674052210719
"2021-05-07 11:04:00";23,68;-0,00126609006150913
"2021-05-07 11:05:00";23,7;0,000844238125280672
"2021-05-07 11:06:00";23,69;-0,000422029970391424
"2021-05-07 11:07:00";23,69;0
"2021-05-07 11:08:00";23,71;0,000843881906619881
"2021-05-07 11:09:00";23,71;0
"2021-05-07 11:10:00";23,72;0,000421674052210719
"2021-05-07 11:11:00";23,69;-0,0012655559588306
"2021-05-07 11:12:00";23,69;0
"2021-05-07 11:13:00";23,72;0,0012655559588306
"2021-05-07 11:14:00";23,69;-0,0012655559588306
"2021-05-07 11:15:00";23,68;-0,000422208154889248
"2021-05-07 11:16:00";23,68;0
"2021-05-07 11:17:00";23,69;0,000422208154889248
"2021-05-07 11:18:00";23,66;-0,00126715962045365
"2021-05-07 11:19:00";23,66;0
"2021-05-07 11:20:00";23,68;0,000844951465564403
"2021-05-07 11:21:00";23,66;-0,000844951465564403
"2021-05-07 11:22:00";23,66;0
"2021-05-07 11:23:00";23,65;-0,00042274361229877
"2021-05-07 11:24:00";23,62;-0,0012693041687255
"2021-05-07 11:25:00";23,64;0,000846381768681237
"2021-05-07 11:26:00";23,66;0,000845666012343038
"2021-05-07 11:27:00";23,65;-0,00042274361229877
"2021-05-07 11:28:00";23,64;-0,000422922400044268
"2021-05-07 11:29:00";23,63;-0,000423101339081189
"2021-05-07 11:30:00";23,63;0
"2021-05-07 11:31:00";23,63;0
"2021-05-07 11:32:00";23,64;0,000423101339081189
"2021-05-07 11:33:00";23,64;0
"2021-05-07 11:34:00";23,67;0,001268230987995
"2021-05-07 11:35:00";23,67;0
"2021-05-07 11:36:00";23,64;-0,001268230987995
"2021-05-07 11:37:00";23,63;-0,000423101339081189
"2021-05-07 11:38:00";23,61;-0,00084674010139496
"2021-05-07 11:39:00";23,62;0,000423459671794912
"2021-05-07 11:40:00";23,62;0
"2021-05-07 11:41:00";23,61;-0,000423459671794912
"2021-05-07 11:42:00";23,64;0,00126984144047615
"2021-05-07 11:43:00";23,65;0,000422922400044268
"2021-05-07 11:44:00";23,64;-0,000422922400044268
"2021-05-07 11:45:00";23,64;0
"2021-05-07 11:46:00";23,65;0,000422922400044268
"2021-05-07 11:47:00";23,66;0,00042274361229877
"2021-05-07 11:48:00";23,66;0
"2021-05-07 11:49:00";23,64;-0,000845666012343038
"2021-05-07 11:50:00";23,66;0,000845666012343038
"2021-05-07 11:51:00";23,67;0,000422564975651962
"2021-05-07 11:52:00";23,68;0,000422386489912441
"2021-05-07 11:53:00";23,67;-0,000422386489912441
"2021-05-07 11:54:00";23,68;0,000422386489912441
"2021-05-07 11:55:00";23,71;0,00126609006150913
"2021-05-07 11:56:00";23,7;-0,000421851936228457
"2021-05-07 11:57:00";23,69;-0,000422029970391424
"2021-05-07 11:58:00";23,69;0
"2021-05-07 11:59:00";23,7;0,000422029970391424
"2021-05-07 12:00:00";23,7;0
"2021-05-07 12:01:00";23,7;0
"2021-05-07 12:02:00";23,69;-0,000422029970391424
"2021-05-07 12:03:00";23,7;0,000422029970391424
"2021-05-07 12:04:00";23,68;-0,000844238125280672
"2021-05-07 12:05:00";23,68;0
"2021-05-07 12:06:00";23,66;-0,000844951465564403
"2021-05-07 12:07:00";23,67;0,000422564975651962
"2021-05-07 12:08:00";23,66;-0,000422564975651962
"2021-05-07 12:09:00";23,66;0
"2021-05-07 12:10:00";23,67;0,000422564975651962
"2021-05-07 12:11:00";23,65;-0,000845308587950733
"2021-05-07 12:12:00";23,65;0
"2021-05-07 12:13:00";23,65;0
"2021-05-07 12:14:00";23,64;-0,000422922400044268
"2021-05-07 12:15:00";23,64;0
"2021-05-07 12:16:00";23,64;0
"2021-05-07 12:17:00";23,63;-0,000423101339081189
"2021-05-07 12:18:00";23,66;0,00126876735142423
"2021-05-07 12:19:00";23,64;-0,000845666012343038
"2021-05-07 12:20:00";23,65;0,000422922400044268
"2021-05-07 12:21:00";23,66;0,00042274361229877
"2021-05-07 12:22:00";23,66;0
"2021-05-07 12:23:00";23,66;0
"2021-05-07 12:24:00";23,65;-0,00042274361229877
"2021-05-07 12:25:00";23,64;-0,000422922400044268
"2021-05-07 12:26:00";23,64;0
"2021-05-07 12:27:00";23,65;0,000422922400044268
"2021-05-07 12:28:00";23,66;0,00042274361229877
"2021-05-07 12:29:00";23,65;-0,00042274361229877
"2021-05-07 12:30:00";23,65;0
"2021-05-07 12:31:00";23,65;0
"2021-05-07 12:32:00";23,65;0
"2021-05-07 12:33:00";23,66;0,00042274361229877
"2021-05-07 12:34:00";23,67;0,000422564975651962
"2021-05-07 12:35:00";23,69;0,000844594644801688
"2021-05-07 12:36:00";23,69;0
"2021-05-07 12:37:00";23,7;0,000422029970391424
"2021-05-07 12:38:00";23,69;-0,000422029970391424
"2021-05-07 12:39:00";23,71;0,000843881906619881
"2021-05-07 12:40:00";23,74;0,00126448910420773
"2021-05-07 12:41:00";23,72;-0,000842815051997015
"2021-05-07 12:42:00";23,72;0
"2021-05-07 12:43:00";23,7;-0,000843525988439175
"2021-05-07 12:44:00";23,69;-0,000422029970391424
"2021-05-07 12:45:00";23,69;0
"2021-05-07 12:46:00";23,69;0
"2021-05-07 12:47:00";23,7;0,000422029970391424
"2021-05-07 12:48:00";23,7;0
"2021-05-07 12:49:00";23,7;0
"2021-05-07 12:50:00";23,7;0
"2021-05-07 12:51:00";23,73;0,00126502230658643
"2021-05-07 12:52:00";23,74;0,000421318733849763
"2021-05-07 12:53:00";23,75;0,000421141299128625
"2021-05-07 12:54:00";23,75;0
"2021-05-07 12:55:00";23,75;0
"2021-05-07 12:56:00";23,76;0,000420964013793768
"2021-05-07 12:57:00";23,76;0
"2021-05-07 12:58:00";23,74;-0,000842105312922392
"2021-05-07 12:59:00";23,76;0,000842105312922392
"2021-05-07 13:00:00";23,76;0
"2021-05-07 13:01:00";23,77;0,00042078687765823
"2021-05-07 13:02:00";23,77;0
"2021-05-07 13:03:00";23,77;0
"2021-05-07 13:04:00";23,77;0
"2021-05-07 13:05:00";23,76;-0,00042078687765823
"2021-05-07 13:06:00";23,77;0,00042078687765823
"2021-05-07 13:07:00";23,77;0
"2021-05-07 13:08:00";23,77;0
"2021-05-07 13:09:00";23,76;-0,00042078687765823
"2021-05-07 13:10:00";23,77;0,00042078687765823
"2021-05-07 13:11:00";23,77;0
"2021-05-07 13:12:00";23,77;0
"2021-05-07 13:13:00";23,76;-0,00042078687765823
"2021-05-07 13:14:00";23,78;0,000841396768191505
"2021-05-07 13:15:00";23,83;0,00210039984801513
"2021-05-07 13:16:00";23,84;0,00041955108649816
"2021-05-07 13:17:00";23,84;0
"2021-05-07 13:18:00";23,85;0,00041937513720125
"2021-05-07 13:19:00";23,84;-0,00041937513720125
"2021-05-07 13:20:00";23,85;0,00041937513720125
"2021-05-07 13:21:00";23,85;0
"2021-05-07 13:22:00";23,86;0,000419199335419673
"2021-05-07 13:23:00";23,86;0
"2021-05-07 13:24:00";23,86;0
"2021-05-07 13:25:00";23,85;-0,000419199335419673
"2021-05-07 13:26:00";23,85;0
"2021-05-07 13:27:00";23,85;0
"2021-05-07 13:28:00";23,85;0
"2021-05-07 13:29:00";23,85;0
"2021-05-07 13:30:00";23,85;0
"2021-05-07 13:31:00";23,86;0,000419199335419673
"2021-05-07 13:32:00";23,86;0
